corr= 1.999468 	 m = 0.974121 
corr= 2.000376 	 m = 0.973038 
corr= 2.000470 	 m = 0.973297 
corr= 1.999248 	 m = 0.973053 
corr= 1.999953 	 m = 0.973595 
corr= 2.000925 	 m = 0.974220 
corr= 1.999530 	 m = 0.973328 
corr= 2.000141 	 m = 0.974037 
corr= 1.999608 	 m = 0.973106 
corr= 2.000502 	 m = 0.972626 
corr= 2.001146 	 m = 0.972496 
corr= 2.000439 	 m = 0.973434 
corr= 2.000047 	 m = 0.973167 
corr= 2.000612 	 m = 0.972923 
corr= 2.000110 	 m = 0.973732 
corr= 2.000596 	 m = 0.973618 
corr= 2.001411 	 m = 0.973663 
corr= 1.999123 	 m = 0.974365 
corr= 1.999264 	 m = 0.973686 
corr= 2.000298 	 m = 0.972557 
corr= 2.000691 	 m = 0.972641 
corr= 2.000392 	 m = 0.972755 
corr= 1.998857 	 m = 0.974113 
corr= 2.001097 	 m = 0.974472 
corr= 2.001678 	 m = 0.973946 
corr= 2.000675 	 m = 0.972862 
corr= 2.000800 	 m = 0.973305 
corr= 2.000094 	 m = 0.973862 
corr= 2.000816 	 m = 0.973358 
corr= 1.999765 	 m = 0.973442 
corr= 1.999170 	 m = 0.974251 
corr= 2.000251 	 m = 0.972626 
corr= 1.999656 	 m = 0.974548 
corr= 2.000094 	 m = 0.974457 
corr= 1.998716 	 m = 0.974091 
corr= 1.999624 	 m = 0.974487 
corr= 1.997357 	 m = 0.974495 
corr= 2.002009 	 m = 0.973145 
corr= 1.999953 	 m = 0.973854 
corr= 1.998339 	 m = 0.972778 
corr= 2.001349 	 m = 0.973648 
corr= 2.000172 	 m = 0.974190 
corr= 2.001788 	 m = 0.973572 
corr= 1.999796 	 m = 0.973671 
corr= 1.997948 	 m = 0.973213 
corr= 1.999890 	 m = 0.973946 
corr= 2.000157 	 m = 0.973694 
corr= 2.000094 	 m = 0.973938 
corr= 1.998732 	 m = 0.974007 
corr= 2.000595 	 m = 0.974472 
corr= 2.000737 	 m = 0.974098 
corr= 2.000846 	 m = 0.974426 
corr= 1.999358 	 m = 0.973946 
corr= 1.999890 	 m = 0.973686 
corr= 2.000157 	 m = 0.973953 
corr= 2.000157 	 m = 0.973221 
corr= 2.000298 	 m = 0.974617 
corr= 2.001505 	 m = 0.974350 
corr= 2.001004 	 m = 0.973251 
corr= 2.000204 	 m = 0.972633 
corr= 2.000455 	 m = 0.973579 
corr= 1.999090 	 m = 0.972626 
corr= 1.999435 	 m = 0.972488 
corr= 2.002007 	 m = 0.974106 
corr= 1.999468 	 m = 0.974365 
corr= 2.000157 	 m = 0.974640 
corr= 2.000047 	 m = 0.974297 
corr= 2.001192 	 m = 0.973450 
corr= 1.999186 	 m = 0.974136 
corr= 2.000832 	 m = 0.972145 
corr= 2.000266 	 m = 0.973701 
corr= 1.999828 	 m = 0.973900 
corr= 1.999640 	 m = 0.973763 
corr= 2.000016 	 m = 0.973915 
corr= 2.000894 	 m = 0.973076 
corr= 1.998841 	 m = 0.973328 
corr= 2.000533 	 m = 0.973541 
corr= 1.999702 	 m = 0.973396 
corr= 1.999577 	 m = 0.973808 
corr= 1.999655 	 m = 0.973755 
corr= 1.999499 	 m = 0.974060 
corr= 1.999984 	 m = 0.973320 
corr= 1.999875 	 m = 0.973907 
corr= 2.000548 	 m = 0.974388 
corr= 1.999796 	 m = 0.973763 
corr= 2.000423 	 m = 0.974403 
corr= 2.000016 	 m = 0.973793 
corr= 1.999294 	 m = 0.972816 
corr= 2.000063 	 m = 0.972443 
corr= 1.999060 	 m = 0.973618 
corr= 2.000000 	 m = 0.972855 
corr= 2.001239 	 m = 0.973579 
corr= 1.999138 	 m = 0.973457 
corr= 2.001711 	 m = 0.972771 
corr= 1.999640 	 m = 0.973930 
corr= 1.998762 	 m = 0.973167 
corr= 2.000502 	 m = 0.973251 
corr= 1.999953 	 m = 0.973335 
corr= 2.001129 	 m = 0.973282 
corr= 1.999012 	 m = 0.972618 
corr= 1.998745 	 m = 0.972412 
corr= 2.000533 	 m = 0.973770 
corr= 1.999702 	 m = 0.973091 
corr= 2.000816 	 m = 0.972488 
corr= 2.000078 	 m = 0.973946 
corr= 2.000721 	 m = 0.973648 
corr= 1.999155 	 m = 0.974503 
corr= 2.000517 	 m = 0.973610 
corr= 1.998716 	 m = 0.973602 
corr= 2.000204 	 m = 0.973442 
corr= 2.000235 	 m = 0.974205 
corr= 2.000564 	 m = 0.973587 
corr= 1.999796 	 m = 0.973595 
corr= 1.999498 	 m = 0.972595 
corr= 2.000251 	 m = 0.973312 
corr= 2.000329 	 m = 0.973656 
corr= 2.000000 	 m = 0.974091 
corr= 2.001082 	 m = 0.973885 
corr= 1.998639 	 m = 0.974495 
corr= 2.001709 	 m = 0.973778 
corr= 2.000533 	 m = 0.973724 
corr= 1.999577 	 m = 0.973396 
corr= 2.001301 	 m = 0.973732 
corr= 2.000141 	 m = 0.973793 
corr= 2.000753 	 m = 0.973022 
corr= 1.999953 	 m = 0.974312 
corr= 1.999937 	 m = 0.974121 
corr= 2.000518 	 m = 0.973061 
corr= 2.000157 	 m = 0.972992 
corr= 1.998373 	 m = 0.974411 
corr= 2.000878 	 m = 0.973373 
corr= 1.999326 	 m = 0.973289 
corr= 2.000047 	 m = 0.973106 
corr= 1.999452 	 m = 0.973991 
corr= 2.000125 	 m = 0.973526 
corr= 1.998075 	 m = 0.973808 
corr= 2.000486 	 m = 0.974113 
corr= 2.000517 	 m = 0.974129 
corr= 1.998419 	 m = 0.973915 
corr= 1.999922 	 m = 0.973961 
corr= 1.999671 	 m = 0.973793 
corr= 1.999953 	 m = 0.974144 
corr= 2.001192 	 m = 0.973862 
corr= 1.999342 	 m = 0.973602 
corr= 2.001584 	 m = 0.973503 
corr= 2.001490 	 m = 0.973854 
corr= 1.999937 	 m = 0.973434 
corr= 2.001130 	 m = 0.973175 
corr= 1.999671 	 m = 0.974281 
corr= 1.999530 	 m = 0.974289 
corr= 2.000376 	 m = 0.973572 
corr= 2.000674 	 m = 0.973915 
corr= 2.000595 	 m = 0.973999 
corr= 2.000799 	 m = 0.974419 
corr= 2.000956 	 m = 0.973625 
corr= 1.999655 	 m = 0.973648 
corr= 2.001035 	 m = 0.973618 
corr= 1.999906 	 m = 0.973480 
corr= 1.999357 	 m = 0.973000 
corr= 2.000251 	 m = 0.973755 
corr= 1.999922 	 m = 0.973717 
corr= 2.000329 	 m = 0.974556 
corr= 2.000674 	 m = 0.973564 
corr= 2.000972 	 m = 0.974030 
corr= 2.000909 	 m = 0.974243 
corr= 1.999796 	 m = 0.973366 
corr= 2.000659 	 m = 0.972885 
corr= 2.000972 	 m = 0.973358 
corr= 1.997948 	 m = 0.973351 
corr= 1.999702 	 m = 0.973732 
corr= 2.001427 	 m = 0.973930 
corr= 2.000455 	 m = 0.973320 
corr= 1.998668 	 m = 0.973320 
corr= 2.001381 	 m = 0.972977 
corr= 1.998872 	 m = 0.973709 
corr= 1.999843 	 m = 0.973404 
corr= 1.999436 	 m = 0.973099 
corr= 1.998934 	 m = 0.973114 
corr= 2.000094 	 m = 0.972977 
corr= 1.998542 	 m = 0.972633 
corr= 2.000549 	 m = 0.972649 
corr= 1.999310 	 m = 0.973312 
corr= 1.999530 	 m = 0.973007 
corr= 1.999092 	 m = 0.973770 
corr= 1.999562 	 m = 0.974396 
corr= 2.001976 	 m = 0.973907 
corr= 1.999185 	 m = 0.973465 
corr= 2.000847 	 m = 0.973724 
corr= 2.000988 	 m = 0.973167 
corr= 2.001020 	 m = 0.973335 
corr= 1.999671 	 m = 0.973381 
corr= 2.000895 	 m = 0.972328 
corr= 2.000518 	 m = 0.973198 
corr= 1.999248 	 m = 0.973206 
corr= 2.000172 	 m = 0.973595 
corr= 2.001678 	 m = 0.973656 
corr= 2.000125 	 m = 0.972809 
corr= 1.999092 	 m = 0.974686 
corr= 2.000893 	 m = 0.974373 
corr= 1.998418 	 m = 0.973686 
corr= 2.000267 	 m = 0.972816 
corr= 1.999640 	 m = 0.973946 
corr= 1.999059 	 m = 0.972961 
corr= 1.999279 	 m = 0.973328 
corr= 1.999671 	 m = 0.973549 
corr= 1.998857 	 m = 0.974281 
corr= 1.998590 	 m = 0.973221 
corr= 2.000204 	 m = 0.973213 
corr= 2.001772 	 m = 0.973640 
corr= 1.999875 	 m = 0.974152 
corr= 2.000862 	 m = 0.973991 
corr= 2.000314 	 m = 0.973373 
corr= 2.000188 	 m = 0.973068 
corr= 1.999216 	 m = 0.973038 
corr= 2.000251 	 m = 0.974136 
corr= 2.000204 	 m = 0.972816 
corr= 2.000721 	 m = 0.973648 
corr= 2.000407 	 m = 0.974365 
corr= 2.000941 	 m = 0.973160 
corr= 1.999765 	 m = 0.973808 
corr= 1.999624 	 m = 0.973907 
corr= 1.999640 	 m = 0.974419 
corr= 2.001568 	 m = 0.973663 
corr= 2.000972 	 m = 0.973434 
corr= 1.998198 	 m = 0.973106 
corr= 2.000454 	 m = 0.973839 
corr= 2.000705 	 m = 0.973763 
corr= 1.999906 	 m = 0.973938 
corr= 2.000329 	 m = 0.974205 
corr= 1.999044 	 m = 0.973396 
corr= 1.999655 	 m = 0.973221 
corr= 1.999233 	 m = 0.974144 
corr= 1.999295 	 m = 0.974190 
corr= 2.000548 	 m = 0.974068 
corr= 2.000031 	 m = 0.973404 
corr= 1.998952 	 m = 0.975014 
corr= 1.999420 	 m = 0.973961 
corr= 2.000094 	 m = 0.974121 
corr= 1.999295 	 m = 0.973595 
corr= 1.999389 	 m = 0.974174 
corr= 2.000267 	 m = 0.973457 
corr= 1.999546 	 m = 0.973686 
corr= 2.000110 	 m = 0.973412 
corr= 1.999561 	 m = 0.973770 
corr= 2.000486 	 m = 0.973488 
corr= 2.001945 	 m = 0.973495 
corr= 2.001035 	 m = 0.973679 
corr= 1.998998 	 m = 0.973984 
corr= 2.000329 	 m = 0.974464 
corr= 1.999044 	 m = 0.973396 
corr= 2.000909 	 m = 0.973801 
corr= 1.999812 	 m = 0.974213 
corr= 1.998294 	 m = 0.973946 
corr= 2.002131 	 m = 0.974915 
corr= 1.999280 	 m = 0.974014 
corr= 2.001441 	 m = 0.974640 
corr= 1.998357 	 m = 0.974434 
corr= 2.000486 	 m = 0.974022 
corr= 2.000204 	 m = 0.974144 
corr= 1.999530 	 m = 0.972702 
corr= 1.999404 	 m = 0.972839 
corr= 1.999843 	 m = 0.972946 
corr= 1.999875 	 m = 0.973801 
corr= 2.000078 	 m = 0.973228 
corr= 2.000000 	 m = 0.973022 
corr= 2.000157 	 m = 0.973404 
corr= 2.000235 	 m = 0.973366 
corr= 2.000831 	 m = 0.973808 
corr= 2.000361 	 m = 0.973167 
corr= 2.001068 	 m = 0.971832 
corr= 2.000910 	 m = 0.972626 
corr= 1.999733 	 m = 0.973167 
corr= 1.999561 	 m = 0.973236 
corr= 1.999357 	 m = 0.972633 
corr= 1.999483 	 m = 0.973839 
corr= 2.000329 	 m = 0.973259 
corr= 1.999201 	 m = 0.973732 
corr= 2.000204 	 m = 0.972099 
corr= 1.998763 	 m = 0.973976 
corr= 2.000298 	 m = 0.973701 
corr= 2.000172 	 m = 0.973900 
corr= 2.001050 	 m = 0.973900 
corr= 1.999357 	 m = 0.972969 
corr= 2.000910 	 m = 0.973206 
corr= 1.998966 	 m = 0.973862 
corr= 1.999906 	 m = 0.974731 
corr= 1.998340 	 m = 0.973663 
corr= 2.000800 	 m = 0.973488 
corr= 1.999671 	 m = 0.973000 
corr= 2.000000 	 m = 0.973236 
corr= 1.999624 	 m = 0.973572 
corr= 2.000282 	 m = 0.974854 
corr= 1.999076 	 m = 0.973747 
corr= 2.000031 	 m = 0.974060 
corr= 1.999671 	 m = 0.973808 
corr= 2.000659 	 m = 0.973053 
corr= 1.999216 	 m = 0.972458 
corr= 1.999624 	 m = 0.974152 
corr= 2.000266 	 m = 0.973564 
corr= 1.999421 	 m = 0.974403 
corr= 2.000329 	 m = 0.973961 
corr= 2.000597 	 m = 0.971970 
corr= 1.999326 	 m = 0.973869 
corr= 2.000219 	 m = 0.974228 
corr= 1.999499 	 m = 0.973831 
corr= 1.999186 	 m = 0.973984 
corr= 2.000266 	 m = 0.974205 
corr= 1.999123 	 m = 0.973679 
corr= 2.000548 	 m = 0.974449 
corr= 1.999123 	 m = 0.973740 
corr= 1.998559 	 m = 0.973450 
corr= 2.000204 	 m = 0.972786 
corr= 2.000690 	 m = 0.973679 
corr= 2.000047 	 m = 0.973076 
corr= 2.000847 	 m = 0.973221 
corr= 2.000235 	 m = 0.972725 
corr= 1.999749 	 m = 0.972366 
corr= 2.000738 	 m = 0.972450 
corr= 2.001223 	 m = 0.973953 
corr= 2.000502 	 m = 0.972870 
corr= 2.000282 	 m = 0.973755 
corr= 1.999231 	 m = 0.972404 
corr= 1.998966 	 m = 0.973557 
corr= 1.998498 	 m = 0.974564 
corr= 2.000925 	 m = 0.973946 
corr= 2.000674 	 m = 0.973701 
corr= 2.000329 	 m = 0.973351 
corr= 1.999780 	 m = 0.972931 
corr= 2.000423 	 m = 0.973076 
corr= 1.999499 	 m = 0.974945 
corr= 2.000861 	 m = 0.974632 
corr= 1.999468 	 m = 0.974594 
corr= 2.000596 	 m = 0.973816 
corr= 1.999624 	 m = 0.974289 
corr= 1.999123 	 m = 0.973709 
corr= 1.999686 	 m = 0.973022 
corr= 2.002100 	 m = 0.974518 
corr= 1.999577 	 m = 0.974174 
corr= 1.999890 	 m = 0.973610 
corr= 1.999796 	 m = 0.972649 
corr= 2.000282 	 m = 0.973999 
corr= 1.999781 	 m = 0.973572 
corr= 1.999765 	 m = 0.973396 
corr= 1.999781 	 m = 0.974030 
corr= 2.000533 	 m = 0.973785 
corr= 1.999060 	 m = 0.973068 
corr= 2.001585 	 m = 0.973106 
corr= 1.999342 	 m = 0.973602 
corr= 2.000125 	 m = 0.973511 
corr= 1.998121 	 m = 0.973450 
corr= 1.999295 	 m = 0.974205 
corr= 2.001239 	 m = 0.973152 
corr= 1.999405 	 m = 0.974014 
corr= 1.999922 	 m = 0.974129 
corr= 1.999875 	 m = 0.973862 
corr= 2.000016 	 m = 0.974083 
corr= 1.999029 	 m = 0.973557 
corr= 2.000220 	 m = 0.973099 
corr= 1.999812 	 m = 0.973999 
corr= 2.000831 	 m = 0.973640 
corr= 2.000329 	 m = 0.973854 
corr= 2.000768 	 m = 0.973976 
corr= 2.000063 	 m = 0.974121 
corr= 1.999075 	 m = 0.973152 
corr= 1.999311 	 m = 0.973541 
corr= 2.000894 	 m = 0.973076 
corr= 2.000282 	 m = 0.974106 
corr= 1.999937 	 m = 0.973480 
corr= 2.000878 	 m = 0.973785 
corr= 2.000517 	 m = 0.973427 
corr= 2.000752 	 m = 0.974594 
corr= 1.998746 	 m = 0.972733 
corr= 1.998340 	 m = 0.973557 
corr= 1.999640 	 m = 0.973839 
corr= 2.001788 	 m = 0.973831 
corr= 1.998841 	 m = 0.973328 
corr= 2.000784 	 m = 0.973618 
corr= 1.999702 	 m = 0.973747 
corr= 2.000361 	 m = 0.973671 
corr= 2.001068 	 m = 0.972443 
corr= 2.000596 	 m = 0.973450 
corr= 1.997824 	 m = 0.973732 
corr= 1.999389 	 m = 0.973839 
corr= 1.998715 	 m = 0.973145 
corr= 1.999734 	 m = 0.974571 
corr= 1.998528 	 m = 0.973831 
corr= 2.000172 	 m = 0.973488 
corr= 1.999452 	 m = 0.973625 
corr= 1.999749 	 m = 0.974396 
corr= 1.998952 	 m = 0.974693 
corr= 2.000204 	 m = 0.974144 
corr= 1.998842 	 m = 0.974533 
corr= 1.999092 	 m = 0.973999 
corr= 2.000016 	 m = 0.975060 
corr= 2.001129 	 m = 0.973373 
corr= 1.999170 	 m = 0.974190 
corr= 1.999828 	 m = 0.973778 
corr= 1.999044 	 m = 0.973381 
corr= 2.001365 	 m = 0.972908 
corr= 1.998935 	 m = 0.973679 
corr= 2.001285 	 m = 0.974060 
corr= 2.000878 	 m = 0.973557 
corr= 2.000862 	 m = 0.974144 
corr= 1.999687 	 m = 0.973953 
corr= 2.000627 	 m = 0.973419 
corr= 2.001208 	 m = 0.973503 
corr= 2.000893 	 m = 0.974190 
corr= 1.999169 	 m = 0.972450 
corr= 1.999200 	 m = 0.972847 
corr= 2.000768 	 m = 0.974434 
corr= 1.999108 	 m = 0.974098 
corr= 2.000173 	 m = 0.972694 
corr= 1.999843 	 m = 0.973709 
corr= 2.001523 	 m = 0.972786 
corr= 2.000721 	 m = 0.973663 
corr= 2.001192 	 m = 0.973648 
corr= 1.998857 	 m = 0.973930 
corr= 1.998043 	 m = 0.973869 
corr= 2.000486 	 m = 0.973015 
corr= 1.999702 	 m = 0.973579 
corr= 2.000157 	 m = 0.973770 
corr= 1.999108 	 m = 0.974190 
corr= 1.999624 	 m = 0.973740 
corr= 2.000125 	 m = 0.973892 
corr= 1.999796 	 m = 0.973976 
corr= 1.999624 	 m = 0.973221 
corr= 2.000000 	 m = 0.973358 
corr= 1.999577 	 m = 0.974129 
corr= 1.999499 	 m = 0.973892 
corr= 1.999185 	 m = 0.973419 
corr= 2.001051 	 m = 0.973274 
corr= 1.999028 	 m = 0.972717 
corr= 1.999655 	 m = 0.972595 
corr= 2.000078 	 m = 0.972755 
corr= 2.000031 	 m = 0.972839 
corr= 2.000674 	 m = 0.973442 
corr= 2.000815 	 m = 0.974060 
corr= 2.000439 	 m = 0.973450 
corr= 1.999216 	 m = 0.972534 
corr= 1.999859 	 m = 0.973808 
corr= 2.000188 	 m = 0.974167 
corr= 2.000502 	 m = 0.973694 
corr= 1.999514 	 m = 0.973717 
corr= 2.000391 	 m = 0.974800 
corr= 1.999969 	 m = 0.973846 
corr= 2.000236 	 m = 0.971931 
corr= 1.999389 	 m = 0.973747 
corr= 2.001711 	 m = 0.973137 
corr= 2.001648 	 m = 0.973030 
corr= 1.998998 	 m = 0.973709 
corr= 2.000063 	 m = 0.974030 
corr= 1.999468 	 m = 0.974686 
corr= 1.999107 	 m = 0.974007 
corr= 2.000094 	 m = 0.974365 
corr= 1.999280 	 m = 0.974472 
corr= 2.000910 	 m = 0.972961 
corr= 1.999734 	 m = 0.973412 
corr= 2.002260 	 m = 0.973251 
corr= 2.000486 	 m = 0.973106 
corr= 1.999781 	 m = 0.974380 
corr= 2.001285 	 m = 0.974121 
corr= 2.001349 	 m = 0.973450 
corr= 1.999780 	 m = 0.972961 
corr= 2.000016 	 m = 0.973564 
corr= 2.001208 	 m = 0.972954 
corr= 2.001868 	 m = 0.972755 
corr= 1.999592 	 m = 0.973328 
corr= 1.999515 	 m = 0.974205 
corr= 2.001082 	 m = 0.973808 
corr= 2.000455 	 m = 0.973717 
corr= 2.000266 	 m = 0.974083 
corr= 1.999264 	 m = 0.974022 
corr= 2.000705 	 m = 0.974586 
corr= 2.000611 	 m = 0.974632 
corr= 1.999687 	 m = 0.974075 
corr= 2.001143 	 m = 0.974770 
corr= 1.999562 	 m = 0.974533 
corr= 2.001144 	 m = 0.973869 
corr= 1.999702 	 m = 0.972954 
corr= 1.999890 	 m = 0.972710 
corr= 2.000047 	 m = 0.973747 
corr= 2.000031 	 m = 0.973770 
corr= 2.000235 	 m = 0.974510 
corr= 2.001160 	 m = 0.973785 
corr= 1.998575 	 m = 0.973671 
corr= 2.000172 	 m = 0.973549 
corr= 1.998136 	 m = 0.973289 
corr= 2.000862 	 m = 0.974525 
corr= 1.999311 	 m = 0.973648 
corr= 1.999310 	 m = 0.972702 
corr= 2.000956 	 m = 0.973778 
corr= 1.998685 	 m = 0.973846 
corr= 1.998106 	 m = 0.973701 
corr= 2.001035 	 m = 0.973129 
corr= 1.999436 	 m = 0.973526 
corr= 2.000549 	 m = 0.973824 
corr= 1.999530 	 m = 0.974396 
corr= 1.998215 	 m = 0.973846 
corr= 1.998747 	 m = 0.973282 
corr= 2.000752 	 m = 0.973969 
corr= 1.999577 	 m = 0.974205 
corr= 2.002086 	 m = 0.973885 
corr= 1.999812 	 m = 0.974426 
corr= 2.000643 	 m = 0.973015 
corr= 1.999702 	 m = 0.972466 
corr= 2.000376 	 m = 0.973434 
corr= 1.999420 	 m = 0.973305 
corr= 1.998295 	 m = 0.974846 
corr= 2.000533 	 m = 0.974258 
corr= 2.000800 	 m = 0.973030 
corr= 2.000690 	 m = 0.973618 
corr= 2.000564 	 m = 0.973877 
corr= 1.999358 	 m = 0.973701 
corr= 2.000376 	 m = 0.973770 
corr= 1.999358 	 m = 0.974388 
corr= 1.999467 	 m = 0.973557 
corr= 1.999138 	 m = 0.973503 
corr= 2.001145 	 m = 0.973000 
corr= 1.999357 	 m = 0.973152 
corr= 2.001633 	 m = 0.972733 
corr= 1.999373 	 m = 0.973267 
corr= 2.001301 	 m = 0.973976 
corr= 1.999185 	 m = 0.973404 
corr= 2.000345 	 m = 0.974030 
corr= 1.998856 	 m = 0.973305 
corr= 1.999969 	 m = 0.973679 
corr= 1.999186 	 m = 0.974274 
corr= 1.999186 	 m = 0.974548 
corr= 2.000580 	 m = 0.974495 
corr= 2.000925 	 m = 0.973366 
corr= 2.001239 	 m = 0.973701 
corr= 2.000016 	 m = 0.973274 
corr= 1.999624 	 m = 0.972717 
corr= 1.999374 	 m = 0.974457 
corr= 2.000909 	 m = 0.974274 
corr= 2.000329 	 m = 0.974037 
corr= 1.999123 	 m = 0.973511 
corr= 2.001191 	 m = 0.974075 
corr= 2.000565 	 m = 0.972672 
corr= 1.998669 	 m = 0.974098 
corr= 1.998841 	 m = 0.973633 
corr= 1.999468 	 m = 0.975113 
corr= 1.999953 	 m = 0.974236 
corr= 2.001128 	 m = 0.974274 
corr= 2.000204 	 m = 0.974174 
corr= 2.000784 	 m = 0.973267 
corr= 2.000533 	 m = 0.973312 
corr= 1.998997 	 m = 0.973389 
corr= 1.999170 	 m = 0.973946 
corr= 2.000784 	 m = 0.973541 
corr= 1.999624 	 m = 0.973846 
corr= 2.000816 	 m = 0.973160 
corr= 1.999373 	 m = 0.973801 
corr= 1.999812 	 m = 0.973389 
corr= 2.001005 	 m = 0.972610 
corr= 1.999059 	 m = 0.972183 
corr= 2.000282 	 m = 0.973526 
corr= 2.002335 	 m = 0.974998 
corr= 2.000188 	 m = 0.974258 
corr= 2.000016 	 m = 0.973244 
corr= 1.999249 	 m = 0.974548 
corr= 2.000141 	 m = 0.973595 
corr= 1.999890 	 m = 0.972847 
corr= 2.000000 	 m = 0.973419 
corr= 2.000627 	 m = 0.973526 
corr= 2.000125 	 m = 0.974045 
corr= 2.002447 	 m = 0.973892 
corr= 1.999812 	 m = 0.972763 
corr= 1.999796 	 m = 0.974251 
corr= 1.998404 	 m = 0.974258 
corr= 2.000235 	 m = 0.973000 
corr= 2.000831 	 m = 0.973305 
corr= 2.000313 	 m = 0.974365 
corr= 2.000517 	 m = 0.973503 
corr= 1.999671 	 m = 0.974525 
corr= 2.000956 	 m = 0.974342 
corr= 2.000439 	 m = 0.973953 
corr= 1.999718 	 m = 0.973557 
corr= 1.999327 	 m = 0.973915 
corr= 2.001520 	 m = 0.974205 
corr= 1.999342 	 m = 0.973404 
corr= 1.999655 	 m = 0.973145 
corr= 1.999498 	 m = 0.973389 
corr= 2.000470 	 m = 0.973206 
corr= 1.999608 	 m = 0.973000 
corr= 2.000988 	 m = 0.973946 
corr= 1.999843 	 m = 0.973862 
corr= 2.000408 	 m = 0.972900 
corr= 1.999906 	 m = 0.972931 
corr= 2.000486 	 m = 0.972816 
corr= 2.001034 	 m = 0.974365 
corr= 2.001223 	 m = 0.973663 
corr= 2.001742 	 m = 0.973412 
corr= 2.000721 	 m = 0.973694 
corr= 2.000016 	 m = 0.973381 
corr= 1.999044 	 m = 0.973351 
corr= 2.000266 	 m = 0.973534 
corr= 1.999060 	 m = 0.973877 
corr= 2.001349 	 m = 0.973648 
corr= 2.000926 	 m = 0.972725 
corr= 2.000643 	 m = 0.973457 
corr= 1.999969 	 m = 0.973297 
corr= 1.999890 	 m = 0.973671 
corr= 1.999718 	 m = 0.973755 
corr= 2.001238 	 m = 0.974281 
corr= 1.999233 	 m = 0.974327 
corr= 1.999937 	 m = 0.974014 
corr= 2.000564 	 m = 0.973648 
corr= 1.999749 	 m = 0.974014 
corr= 1.999139 	 m = 0.974388 
corr= 1.998450 	 m = 0.974068 
corr= 2.000847 	 m = 0.973312 
corr= 2.000706 	 m = 0.972893 
corr= 1.999765 	 m = 0.974113 
corr= 1.999091 	 m = 0.973526 
corr= 2.000423 	 m = 0.974113 
corr= 1.999546 	 m = 0.973930 
corr= 1.999138 	 m = 0.973564 
corr= 1.999077 	 m = 0.974571 
corr= 2.001506 	 m = 0.973541 
corr= 2.001316 	 m = 0.974457 
corr= 2.000643 	 m = 0.974022 
corr= 2.000783 	 m = 0.974731 
corr= 1.999358 	 m = 0.973534 
corr= 1.999468 	 m = 0.974442 
corr= 2.000486 	 m = 0.974052 
corr= 1.999953 	 m = 0.973244 
corr= 2.002211 	 m = 0.974113 
corr= 1.999828 	 m = 0.973534 
corr= 2.000924 	 m = 0.974831 
corr= 2.001726 	 m = 0.973541 
corr= 2.000031 	 m = 0.974075 
corr= 1.999812 	 m = 0.973831 
corr= 2.001019 	 m = 0.973701 
corr= 2.001223 	 m = 0.973755 
corr= 1.999969 	 m = 0.973434 
corr= 1.999138 	 m = 0.973381 
corr= 2.000517 	 m = 0.973534 
corr= 1.999373 	 m = 0.973816 
corr= 2.000988 	 m = 0.973778 
corr= 1.998277 	 m = 0.973404 
corr= 1.999467 	 m = 0.973450 
corr= 1.998605 	 m = 0.973045 
corr= 1.999467 	 m = 0.973465 
corr= 1.999733 	 m = 0.972542 
corr= 2.001207 	 m = 0.973640 
corr= 1.999733 	 m = 0.973061 
corr= 2.001239 	 m = 0.973137 
corr= 1.999139 	 m = 0.974281 
corr= 1.999937 	 m = 0.973572 
corr= 1.999624 	 m = 0.972931 
corr= 1.999561 	 m = 0.972336 
corr= 2.000314 	 m = 0.973221 
corr= 2.001819 	 m = 0.973984 
corr= 1.997291 	 m = 0.973061 
corr= 1.998404 	 m = 0.974548 
corr= 2.000188 	 m = 0.973389 
corr= 1.999530 	 m = 0.973816 
corr= 2.000611 	 m = 0.973900 
corr= 1.999358 	 m = 0.974052 
corr= 1.999593 	 m = 0.974518 
corr= 1.999640 	 m = 0.973564 
corr= 2.001160 	 m = 0.973618 
corr= 2.000078 	 m = 0.973061 
corr= 2.001600 	 m = 0.973602 
corr= 1.999859 	 m = 0.973427 
corr= 2.001115 	 m = 0.972237 
corr= 1.998510 	 m = 0.972282 
corr= 1.999828 	 m = 0.973259 
corr= 2.000063 	 m = 0.974457 
corr= 1.998731 	 m = 0.973427 
corr= 1.999279 	 m = 0.973343 
corr= 2.000690 	 m = 0.973312 
corr= 1.999828 	 m = 0.973457 
corr= 2.000345 	 m = 0.972641 
corr= 1.999217 	 m = 0.973511 
corr= 1.999326 	 m = 0.973259 
corr= 2.000251 	 m = 0.973068 
corr= 1.999686 	 m = 0.973190 
corr= 2.000942 	 m = 0.972809 
corr= 1.999247 	 m = 0.972748 
corr= 1.999577 	 m = 0.973549 
corr= 2.001019 	 m = 0.973396 
corr= 2.000549 	 m = 0.973106 
corr= 1.999734 	 m = 0.974022 
corr= 2.000204 	 m = 0.974693 
corr= 1.998310 	 m = 0.974045 
corr= 2.000251 	 m = 0.973419 
corr= 1.999984 	 m = 0.974083 
corr= 1.999593 	 m = 0.973862 
corr= 1.999843 	 m = 0.973785 
corr= 1.997904 	 m = 0.974350 
corr= 1.996934 	 m = 0.973892 
corr= 2.000219 	 m = 0.973572 
corr= 2.000219 	 m = 0.973831 
corr= 1.999045 	 m = 0.974342 
corr= 2.000016 	 m = 0.974159 
corr= 1.999953 	 m = 0.973122 
corr= 2.001444 	 m = 0.972809 
corr= 2.000423 	 m = 0.974052 
